date,securities_code,securities_name,buy,sell
2020-11-16,2820  ,華票            ,"274,000","48,000",
2020-11-16,6235  ,華孚            ,"292,000","66,000",
2020-11-16,2634  ,漢翔            ,"310,000","86,000",
2020-11-16,9921  ,巨大            ,"679,000","456,000",
2020-11-16,2451  ,創見            ,"290,000","68,000",
2020-11-16,4943  ,康控-KY         ,"466,000","247,000",
2020-11-16,"=""00783 """,富邦中証500     ,"216,000",0,
2020-11-16,5264  ,鎧勝-KY         ,"499,000","283,000",
2020-11-16,1218  ,泰山            ,"369,000","160,000",
2020-11-16,8081  ,致新            ,"283,700","85,000",
2020-11-16,2009  ,第一銅          ,"276,000","78,000",
2020-11-16,9917  ,中保科          ,"348,000","151,867",
2020-11-16,1103  ,嘉泥            ,"244,000","49,000",
2020-11-16,2939  ,凱羿-KY         ,"732,000","538,000",
2020-11-16,"=""00639 """,富邦深100       ,"684,000","491,000",
2020-11-16,9910  ,豐泰            ,"620,000","427,000",
2020-11-16,2617  ,台航            ,"241,000","51,000",
2020-11-16,5531  ,鄉林            ,"227,000","38,000",
2020-11-16,2354  ,鴻準            ,"1,139,000","952,508",
2020-11-16,2915  ,潤泰全          ,"638,000","452,604",
2020-11-16,2458  ,義隆            ,"633,000","450,564",
2020-11-16,1201  ,味全            ,"340,000","159,000",
2020-11-16,9802  ,鈺齊-KY         ,"355,544","176,000",
2020-11-16,"=""00636 """,國泰中國A50     ,"350,000","172,000",
2020-11-16,6449  ,鈺邦            ,"454,000","278,000",
2020-11-16,2349  ,錸德            ,"203,000","28,000",
2020-11-16,8271  ,宇瞻            ,"207,000","33,000",
2020-11-16,2535  ,達欣工          ,"816,000","645,000",
2020-11-16,3257  ,虹冠電          ,"361,000","195,000",
2020-11-16,"=""00652 """,富邦印度        ,"166,000","1,000",
2020-11-16,1701  ,中化            ,"392,000","227,000",
2020-11-16,6598  ,ABC-KY          ,"177,000","12,000",
2020-11-16,"=""00678 """,群益NBI生技     ,"164,000",0,
2020-11-16,"=""00738U""",期元大道瓊白銀  ,"354,000","190,000",
2020-11-16,6257  ,矽格            ,"863,000","699,300",
2020-11-16,2480  ,敦陽科          ,"184,000","24,000",
2020-11-16,"=""00646 """,元大S&P500      ,"159,000",0,
2020-11-16,2425  ,承啟            ,"583,000","424,000",
2020-11-16,4961  ,天鈺            ,"467,000","314,000",
2020-11-16,9933  ,中鼎            ,"332,000","179,000",
2020-11-16,2923  ,鼎固-KY         ,"153,000","3,000",
2020-11-16,2548  ,華固            ,"269,149","123,080",
2020-11-16,4766  ,南寶            ,"190,000","44,000",
2020-11-16,2413  ,環科            ,"177,000","35,000",
2020-11-16,2362  ,藍天            ,"165,000","24,000",
2020-11-16,3010  ,華立            ,"732,000","592,000",
2020-11-16,1587  ,吉茂            ,"161,000","22,000",
2020-11-16,3686  ,達能            ,"387,000","250,000",
2020-11-16,2851  ,中再保          ,"152,000","16,000",
2020-11-16,5215  ,科嘉-KY         ,"412,000","276,000",
2020-11-16,3532  ,台勝科          ,"404,000","269,000",
2020-11-16,"=""00676R""",富邦臺灣加權反1 ,"228,000","98,000",
2020-11-16,2365  ,昆盈            ,"445,000","315,000",
2020-11-16,1589  ,永冠-KY         ,"597,000","468,000",
2020-11-16,8110  ,華東            ,"339,000","210,000",
2020-11-16,2428  ,興勤            ,"804,500","677,000",
2020-11-16,1414  ,東和            ,"248,000","123,000",
2020-11-16,3563  ,牧德            ,"153,000","30,000",
2020-11-16,3515  ,華擎            ,"227,000","106,020",
2020-11-16,3036  ,文曄            ,"181,000","67,587",
2020-11-16,2636  ,台驊投控        ,"331,000","218,000",
2020-11-16,2038  ,海光            ,"143,000","32,000",
2020-11-16,3024  ,憶聲            ,"236,000","125,000",
2020-11-16,8131  ,福懋科          ,"170,000","62,000",
2020-11-16,2431  ,聯昌            ,"122,000","17,000",
2020-11-16,9940  ,信義            ,"107,000","4,000",
2020-11-16,2247  ,汎德永業        ,"105,731","4,000",
2020-11-16,2461  ,光群雷          ,"220,000","120,000",
2020-11-16,4739  ,康普            ,"114,000","16,000",
2020-11-16,6552  ,易華電          ,"126,000","28,000",
2020-11-16,3588  ,通嘉            ,"333,000","237,000",
2020-11-16,2328  ,廣宇            ,"335,000","240,000",
2020-11-16,1210  ,大成            ,"538,000","443,180",
2020-11-16,2727  ,王品            ,"425,000","331,000",
2020-11-16,2404  ,漢唐            ,"506,000","414,000",
2020-11-16,1319  ,東陽            ,"216,649","128,892",
2020-11-16,2371  ,大同            ,"1,346,000","1,259,000",
2020-11-16,2493  ,揚博            ,"103,000","17,000",
2020-11-16,6168  ,宏齊            ,"126,000","42,000",
2020-11-16,2103  ,台橡            ,"1,201,000","1,119,000",
2020-11-16,3023  ,信邦            ,"255,946","175,380",
2020-11-16,1110  ,東泥            ,"81,000","2,000",
2020-11-16,3055  ,蔚華科          ,"108,000","30,000",
2020-11-16,2485  ,兆赫            ,"194,000","117,000",
2020-11-16,5522  ,遠雄            ,"338,000","262,000",
2020-11-16,2305  ,全友            ,"99,000","24,000",
2020-11-16,3450  ,聯鈞            ,"200,000","126,000",
2020-11-16,1417  ,嘉裕            ,"234,000","162,000",
2020-11-16,2539  ,櫻花建          ,"90,000","18,000",
2020-11-16,4968  ,立積            ,"2,099,100","2,027,428",
2020-11-16,2388  ,威盛            ,"91,000","20,000",
2020-11-16,"=""071075""",強茂元大03購01  ,"70,000",0,
2020-11-16,6108  ,競國            ,"99,000","29,000",
2020-11-16,2402  ,毅嘉            ,"185,000","116,000",
2020-11-16,"=""00735 """,國泰臺韓科技    ,"68,000",0,
2020-11-16,2034  ,允強            ,"96,000","28,000",
2020-11-16,4999  ,鑫禾            ,"90,000","22,000",
2020-11-16,9934  ,成霖            ,"92,000","24,000",
2020-11-16,4935  ,茂林-KY         ,"1,333,000","1,266,000",
2020-11-16,5607  ,遠雄港          ,"151,000","84,000",
2020-11-16,5706  ,鳳凰            ,"83,000","16,000",
2020-11-16,2908  ,特力            ,"77,000","12,000",
2020-11-16,1215  ,卜蜂            ,"155,000","91,000",
2020-11-16,"=""00653L""",富邦印度正2     ,"105,000","42,000",
2020-11-16,3189  ,景碩            ,"1,452,000","1,389,000",
2020-11-16,6415  ,矽力-KY         ,"221,586","159,010",
2020-11-16,2929  ,淘帝-KY         ,"151,000","89,000",
2020-11-16,3019  ,亞光            ,"435,000","373,000",
2020-11-16,5285  ,界霖            ,"80,000","18,000",
2020-11-16,6477  ,安集            ,"1,168,000","1,107,000",
2020-11-16,8404  ,百和興業-KY     ,"72,000","11,000",
2020-11-16,6541  ,泰福-KY         ,"72,000","12,000",
2020-11-16,2613  ,中櫃            ,"129,000","70,000",
2020-11-16,3040  ,遠見            ,"133,000","74,000",
2020-11-16,"=""00665L""",富邦恒生國企正2 ,"67,000","9,000",
2020-11-16,2836  ,高雄銀          ,"158,000","102,000",
2020-11-16,2704  ,國賓            ,"85,000","30,000",
2020-11-16,"=""00668 """,國泰美國道瓊    ,"54,000",0,
2020-11-16,1560  ,中砂            ,"63,000","10,000",
2020-11-16,1789  ,神隆            ,"323,000","270,000",
2020-11-16,9908  ,大台北          ,"55,000","2,000",
2020-11-16,"=""006206""",元大上證50      ,"75,000","23,000",
2020-11-16,6670  ,復盛應用        ,"93,000","41,000",
2020-11-16,8028  ,昇陽半導體      ,"368,000","316,000",
2020-11-16,9930  ,中聯資源        ,"53,000","1,000",
2020-11-16,2852  ,第一保          ,"51,000",0,
2020-11-16,4526  ,東台            ,"91,000","40,000",
2020-11-16,911868,同方友友-DR     ,"60,000","9,000",
2020-11-16,1464  ,得力            ,"92,000","42,000",
2020-11-16,2316  ,楠梓電          ,"139,000","89,000",
2020-11-16,3006  ,晶豪科          ,"1,041,000","991,000",
2020-11-16,1618  ,合機            ,"215,000","166,000",
2020-11-16,3209  ,全科            ,"326,000","278,000",
2020-11-16,2459  ,敦吉            ,"60,000","13,000",
2020-11-16,2608  ,嘉里大榮        ,"71,000","25,000",
2020-11-16,3003  ,健和興          ,"141,000","95,000",
2020-11-16,1503  ,士電            ,"63,000","18,000",
2020-11-16,2227  ,裕日車          ,"47,000","2,000",
2020-11-16,2850  ,新產            ,"61,000","16,000",
2020-11-16,5007  ,三星            ,"49,000","5,000",
2020-11-16,9925  ,新保            ,"52,000","8,000",
2020-11-16,1234  ,黑松            ,"67,000","24,000",
2020-11-16,2832  ,台產            ,"59,000","16,000",
2020-11-16,2867  ,三商壽          ,"663,000","620,000",
2020-11-16,6491  ,晶碩            ,"156,000","113,000",
2020-11-16,6024  ,群益期          ,"51,000","9,000",
2020-11-16,2540  ,愛山林          ,"63,000","22,000",
2020-11-16,6582  ,申豐            ,"344,000","303,000",
2020-11-16,"=""067204""",國巨元大02購02  ,"40,000",0,
2020-11-16,1616  ,億泰            ,"41,000","1,000",
2020-11-16,2495  ,普安            ,"40,000",0,
2020-11-16,3062  ,建漢            ,"173,000","133,000",
2020-11-16,1459  ,聯發            ,"39,000",0,
2020-11-16,1527  ,鑽全            ,"105,000","66,000",
2020-11-16,3030  ,德律            ,"79,000","41,000",
2020-11-16,2302  ,麗正            ,"285,000","248,000",
2020-11-16,2506  ,太設            ,"53,000","16,000",
2020-11-16,2913  ,農林            ,"129,000","92,000",
2020-11-16,1219  ,福壽            ,"36,000",0,
2020-11-16,1507  ,永大            ,"62,000","26,000",
2020-11-16,1702  ,南僑            ,"115,000","80,000",
2020-11-16,2701  ,萬企            ,"35,000",0,
2020-11-16,8996  ,高力            ,"172,000","137,000",
2020-11-16,9937  ,全國            ,"34,000",0,
2020-11-16,2231  ,為升            ,"437,968","404,250",
2020-11-16,"=""00655L""",國泰中國A50正2  ,"791,000","758,000",
2020-11-16,2739  ,寒舍            ,"33,000",0,
2020-11-16,3013  ,晟銘電          ,"37,000","4,000",
2020-11-16,4956  ,光鋐            ,"86,000","53,000",
2020-11-16,6243  ,迅杰            ,"37,000","4,000",
2020-11-16,2373  ,震旦行          ,"32,000","1,000",
2020-11-16,3311  ,閎暉            ,"135,000","104,000",
2020-11-16,4540  ,全球傳動        ,"55,000","24,000",
2020-11-16,1203  ,味王            ,"35,000","5,000",
2020-11-16,1220  ,台榮            ,"41,000","11,000",
2020-11-16,5515  ,建國            ,"60,000","30,000",
2020-11-16,1723  ,中碳            ,"60,000","31,000",
2020-11-16,2707  ,晶華            ,"41,000","12,000",
2020-11-16,3052  ,夆典            ,"74,000","45,000",
2020-11-16,1315  ,達新            ,"83,000","55,000",
2020-11-16,2706  ,第一店          ,"28,000",0,
2020-11-16,911608,明輝-DR         ,"30,000","2,000",
2020-11-16,2497  ,怡利電          ,"204,000","177,000",
2020-11-16,2528  ,皇普            ,"77,000","50,000",
2020-11-16,3021  ,鴻名            ,"31,000","4,000",
2020-11-16,3060  ,銘異            ,"29,000","2,000",
2020-11-16,6166  ,凌華            ,"39,000","12,000",
2020-11-16,6277  ,宏正            ,"41,000","14,000",
2020-11-16,1307  ,三芳            ,"32,000","6,000",
2020-11-16,1709  ,和益            ,"134,000","108,000",
2020-11-16,6112  ,聚碩            ,"47,000","21,000",
2020-11-16,8104  ,錸寶            ,"79,000","53,000",
2020-11-16,2423  ,固緯            ,"25,000",0,
2020-11-16,2443  ,億麗            ,"32,000","7,000",
2020-11-16,"=""00702 """,國泰標普低波高息,"24,000",0,
2020-11-16,1109  ,信大            ,"57,000","33,000",
2020-11-16,2029  ,盛餘            ,"28,000","4,000",
2020-11-16,2705  ,六福            ,"89,000","65,000",
2020-11-16,5283  ,禾聯碩          ,"24,000",0,
2020-11-16,6184  ,大豐電          ,"27,000","3,000",
2020-11-16,2109  ,華豐            ,"23,000",0,
2020-11-16,3005  ,神基            ,"250,000","227,000",
2020-11-16,4576  ,大銀微系統      ,"25,000","2,000",
2020-11-16,4942  ,嘉彰            ,"25,000","2,000",
2020-11-16,1476  ,儒鴻            ,"329,665","307,119",
2020-11-16,2007  ,燁興            ,"57,000","35,000",
2020-11-16,2106  ,建大            ,"423,000","401,000",
2020-11-16,2414  ,精技            ,"22,000",0,
2020-11-16,3266  ,昇陽            ,"27,000","5,000",
2020-11-16,3704  ,合勤控          ,"1,180,000","1,158,000",
2020-11-16,1439  ,中和            ,"25,000","4,000",
2020-11-16,2228  ,劍麟            ,"33,000","12,000",
2020-11-16,4720  ,德淵            ,"31,000","10,000",
2020-11-16,6409  ,旭隼            ,"77,700","57,042",
2020-11-16,"=""00736 """,國泰新興市場    ,"20,000",0,
2020-11-16,"=""068994""",精成科永豐02購01,"20,000",0,
2020-11-16,"=""074053""",聯詠元大04購02  ,"20,000",0,
2020-11-16,1225  ,福懋油          ,"21,000","1,000",
2020-11-16,1592  ,英瑞-KY         ,"29,000","9,000",
2020-11-16,5234  ,達興材料        ,"25,000","5,000",
2020-11-16,8374  ,羅昇            ,"27,000","7,000",
2020-11-16,9905  ,大華            ,"33,000","13,000",
2020-11-16,1321  ,大洋            ,"28,000","9,000",
2020-11-16,2239  ,英利-KY         ,"204,000","185,000",
2020-11-16,6224  ,聚鼎            ,"85,039","67,000",
2020-11-16,2516  ,新建            ,"18,000",0,
2020-11-16,6128  ,上福            ,"21,000","3,000",
2020-11-16,6754  ,匯僑設計        ,"18,000",0,
2020-11-16,8926  ,台汽電          ,"150,000","132,000",
2020-11-16,1615  ,大山            ,"18,000","1,000",
2020-11-16,2367  ,燿華            ,"523,000","506,000",
2020-11-16,2816  ,旺旺保          ,"29,000","12,000",
2020-11-16,3617  ,碩天            ,"23,000","6,000",
2020-11-16,3622  ,洋華            ,"79,000","62,000",
2020-11-16,6142  ,友勁            ,"19,000","2,000",
2020-11-16,6206  ,飛捷            ,"21,000","4,000",
2020-11-16,6281  ,全國電          ,"21,000","4,000",
2020-11-16,8454  ,富邦媒          ,"141,000","124,346",
2020-11-16,"=""00680L""",元大美債20正2   ,"16,000",0,
2020-11-16,1423  ,利華            ,"32,000","16,000",
2020-11-16,2430  ,燦坤            ,"26,000","10,000",
2020-11-16,2433  ,互盛電          ,"17,000","1,000",
2020-11-16,2450  ,神腦            ,"22,000","6,000",
2020-11-16,2611  ,志信            ,"20,000","4,000",
2020-11-16,6197  ,佳必琪          ,"39,000","23,000",
2020-11-16,911622,泰聚亨-DR       ,"21,000","5,000",
2020-11-16,9927  ,泰銘            ,"20,000","4,000",
2020-11-16,"=""00651R""",FH香港反1       ,"15,000",0,
2020-11-16,1256  ,鮮活果汁-KY     ,"20,000","5,000",
2020-11-16,1449  ,佳和            ,"26,000","11,000",
2020-11-16,1522  ,堤維西          ,"38,000","23,000",
2020-11-16,2509  ,全坤建          ,"23,000","8,000",
2020-11-16,4426  ,利勤            ,"24,000","9,000",
2020-11-16,9955  ,佳龍            ,"27,000","12,000",
2020-11-16,2420  ,新巨            ,"23,000","9,000",
2020-11-16,2543  ,皇昌            ,"14,000",0,
2020-11-16,2607  ,榮運            ,"500,000","486,000",
2020-11-16,5533  ,皇鼎            ,"23,000","9,000",
2020-11-16,6139  ,亞翔            ,"64,000","50,000",
2020-11-16,1721  ,三晃            ,"32,000","19,000",
2020-11-16,1906  ,寶隆            ,"20,000","7,000",
2020-11-16,2616  ,山隆            ,"14,000","1,000",
2020-11-16,6183  ,關貿            ,"17,000","4,000",
2020-11-16,1232  ,大統益          ,"12,000",0,
2020-11-16,1419  ,新紡            ,"27,000","15,000",
2020-11-16,1463  ,強盛            ,"14,000","2,000",
2020-11-16,2545  ,皇翔            ,"43,000","31,000",
2020-11-16,4137  ,麗豐-KY         ,"47,000","35,000",
2020-11-16,6133  ,金橋            ,"12,000",0,
2020-11-16,8422  ,可寧衛          ,"40,000","28,500",
2020-11-16,"=""03456B""",臺股指元大03熊03,"11,000",0,
2020-11-16,1568  ,倉佑            ,"14,000","3,000",
2020-11-16,2020  ,美亞            ,"48,000","37,000",
2020-11-16,2030  ,彰源            ,"23,000","12,000",
2020-11-16,2524  ,京城            ,"32,000","21,000",
2020-11-16,3543  ,州巧            ,"15,000","4,000",
2020-11-16,3550  ,聯穎            ,"13,000","2,000",
2020-11-16,6189  ,豐藝            ,"51,000","40,000",
2020-11-16,6216  ,居易            ,"11,000",0,
2020-11-16,6405  ,悅城            ,"24,000","13,000",
2020-11-16,8411  ,福貞-KY         ,"14,000","3,000",
2020-11-16,"=""00685L""",群益臺灣加權正2 ,"11,000","1,000",
2020-11-16,"=""03063P""",長榮元富16售06  ,"10,000",0,
2020-11-16,"=""066931""",友達國票02購01  ,"10,000",0,
2020-11-16,"=""068193""",順德凱基01購01  ,"10,000",0,
2020-11-16,"=""069691""",台積電統一04購10,"10,000",0,
2020-11-16,"=""072172""",智伸科永豐03購02,"10,000",0,
2020-11-16,"=""074745""",嘉聯益元大04購02,"10,000",0,
2020-11-16,"=""074954""",智伸科凱基04購02,"10,000",0,
2020-11-16,"=""075757""",智伸科群益05購01,"10,000",0,
2020-11-16,1713  ,國化            ,"15,000","5,000",
2020-11-16,1726  ,永記            ,"11,000","1,000",
2020-11-16,1903  ,士紙            ,"47,000","37,000",
2020-11-16,2114  ,鑫永銓          ,"10,000",0,
2020-11-16,2115  ,六暉-KY         ,"10,000",0,
2020-11-16,2397  ,友通            ,"14,000","4,000",
2020-11-16,3031  ,佰鴻            ,"17,000","7,000",
2020-11-16,3501  ,維熹            ,"11,000","1,000",
2020-11-16,6431  ,光麗-KY         ,"11,000","1,000",
2020-11-16,8462  ,柏文            ,"13,000","3,000",
2020-11-16,"=""0052  """,富邦科技        ,"10,000","1,000",
2020-11-16,1338  ,廣華-KY         ,"37,000","28,000",
2020-11-16,1473  ,台南            ,"13,000","4,000",
2020-11-16,2008  ,高興昌          ,"11,000","2,000",
2020-11-16,2427  ,三商電          ,"10,000","1,000",
2020-11-16,2527  ,宏璟            ,"28,000","19,000",
2020-11-16,2538  ,基泰            ,"45,000","36,000",
